,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
3166,20001214X41336,10/23/1984,"CHEYENNE, WY",United States,,,CYS,Non-Fatal,Substantial,,2,Reciprocating,,0,0,1,0,IMC,APPROACH,N1569T,Business
3167,20001214X41335,10/20/1984,"CHEYENNE, WY",United States,,,,Non-Fatal,Destroyed,,2,Reciprocating,,1,0,3,0,IMC,TAKEOFF,N1597T,Business
3168,20001214X41426,10/19/1984,ST.THOMAS,,,,,Fatal(3),Destroyed,,1,Turbo Shaft,,0,0,0,3,VMC,MANEUVERING,N8631F,Business
3169,20001214X41261,10/17/1984,"FANCY GAP, VA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,MANEUVERING,N83475,Business
3170,20001214X41410,10/16/1984,"EL MONTE, CA",United States,,,EMT,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N6456V,Business
3171,20001214X41373,10/16/1984,"STILLWATER, OK",United States,,,SWO,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N55350,Business
3172,20001214X41357,10/16/1984,"SEGUIN, TX",United States,,,T90,Fatal(4),Destroyed,,2,Reciprocating,,0,0,0,4,VMC,CRUISE,N1094P,Business
3173,20001214X41272,10/11/1984,"ABBEVILLE, SC",United States,,,A03,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N66CM,Business
3174,20001214X41480,10/10/1984,"BURLEY, ID",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N4752Q,Business
3175,20001214X41330,10/09/1984,"CHEYENNE, WY",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,2,0,0,0,VMC,TAKEOFF,N3912T,Business
3176,20001214X41270,10/09/1984,"GOLD HILL, NC",United States,,,NC25,Non-Fatal,Substantial,,1,Reciprocating,,2,1,0,0,VMC,LANDING,N737MW,Business
3177,20001214X41411,10/08/1984,"SANTA MONICA, CA",United States,,,SMO,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,IMC,LANDING,N4932A,Business
3178,20001214X41362,10/08/1984,"HOUSTON, TX",United States,,,,Incident,,,2,Turbo Fan,,44,0,0,0,IMC,TAKEOFF,N107T,Business
3179,20001214X41368,10/05/1984,"CROWELL, TX",United States,,,8F4,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N6263C,Business
3180,20001214X41329,10/04/1984,"ABERDEEN, SD",United States,,,ABR,Fatal(3),Destroyed,,2,Turbo Jet,,0,0,0,3,VMC,TAKEOFF,N127MW,Business
3181,20001214X41264,10/04/1984,"NORFOLK, VA",United States,,,ORF,Non-Fatal,Substantial,,1,Reciprocating,,0,0,1,0,VMC,APPROACH,N70554,Business
3182,20001214X41455,10/03/1984,"REINHOLDS, PA",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,2,0,0,0,VMC,CRUISE,N77AR,Business
3183,20001214X41053,09/30/1984,"BISMARCK, ND",United States,,,BIS,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N6703W,Business
3184,20001214X41030,09/28/1984,"PAONIA, CO",United States,,,,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,VMC,MANEUVERING,N7205L,Business
3185,20001214X41086,09/26/1984,"SAN AUGUSTINE, TX",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,2,0,IMC,CRUISE,N6399Y,Business
3186,20001214X40965,09/26/1984,"MC CORMICK, SC",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,CRUISE,N6740Z,Business
3187,20001214X40992,09/24/1984,"LAFAYETTE, IN",United States,,,LAF,Incident,Minor,,1,Reciprocating,,4,0,0,0,IMC,DESCENT,N305MM,Business
3188,20001214X40929,09/24/1984,"UNKNOWN, AK",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,UNK,UNKNOWN,N6602Z,Business
3189,20001214X41015,09/23/1984,"MISS.PAL.ST.PK, IL",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,3,0,0,0,VMC,CRUISE,N90543,Business
3190,20001214X40957,09/21/1984,"MT PLUMMER, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N1688Z,Business
3191,20001214X41048,09/20/1984,"CARRINGTON, ND",United States,,,46D,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N8579P,Business
3192,20001214X40963,09/19/1984,"LANETT, AL",United States,,,7A3,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,APPROACH,N201RT,Business
3193,20001214X41124,09/17/1984,"BISHOP, CA",United States,,,BIH,Non-Fatal,Substantial,,1,Reciprocating,,0,0,1,0,VMC,APPROACH,N14728,Business
3194,20001214X41028,09/17/1984,"GLEN CANYON, UT",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,CRUISE,N1939M,Business
3195,20001214X41025,09/17/1984,"ASPEN, CO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,0,2,0,VMC,MANEUVERING,N78680,Business
3196,20001214X41232,09/15/1984,"AUSTIN, NV",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N1949U,Business
3197,20001214X40962,09/14/1984,"DAYTON, TN",United States,,,2A0,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,IMC,APPROACH,N6897L,Business
3198,20001214X41024,09/13/1984,"DENVER, CO",United States,,,,Non-Fatal,Destroyed,,1,Turbo Shaft,,0,1,2,0,VMC,MANEUVERING,N99TV,Business
3199,20001214X41045,09/12/1984,"VERNAL, UT",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,1,1,0,0,VMC,CRUISE,N1086Y,Business
3200,20001214X41075,09/11/1984,"AUSTIN, TX",United States,,,3R3,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N761VP,Business
3201,20001214X41074,09/11/1984,"WHARTON, TX",United States,,,5R5,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAXI,N4293Y,Business
3202,20001214X41073,09/10/1984,"ALTUS, OK",United States,,,AXS,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N20148,Business
3203,20001214X41092,09/09/1984,"KERRVILLE, TX",United States,,,ERV,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,LANDING,N9128P,Business
3204,20001214X40942,09/09/1984,"ILIAMNA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N61556,Business
3205,20001214X41062,09/07/1984,"WASHINGTON, DC",United States,,,,Incident,,,2,Unknown,,5,0,0,0,VMC,CRUISE,N460MC,Business
3206,20001214X41067,09/06/1984,"SAN ANTONIO, TX",United States,,,T99,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,TAKEOFF,N6842J,Business
3207,20001214X41099,09/05/1984,"VALENCIA, CA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,MANEUVERING,N2291R,Business
3208,20001214X41036,09/05/1984,"SARATOGA, WY",United States,,,,Incident,Minor,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N9121V,Business
3209,20001214X40971,09/04/1984,"LAURENS, SC",United States,,,34A,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N2047L,Business
3210,20001214X41167,09/01/1984,"MARSHALL, MO",United States,,,MO83,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,APPROACH,N16220,Business
3211,20001214X40960,09/01/1984,"KNOXVILLE, TN",United States,,,,Non-Fatal,Destroyed,,2,Turbo Shaft,,0,4,1,0,VMC,CLIMB,N22299,Business
3212,20001214X40845,08/31/1984,"BRIDGEPORT, NE",United States,,,4V4,Non-Fatal,Substantial,,2,Reciprocating,,3,0,0,0,VMC,TAKEOFF,N9726S,Business
3213,20001214X40569,08/31/1984,"ALBERTVILLE, AL",United States,,,8A0,Fatal(2),Destroyed,,2,Reciprocating,,0,0,0,2,IMC,APPROACH,N55LP,Business
3214,20001214X40556,08/31/1984,"BETTLES, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,5,0,0,0,VMC,TAKEOFF,N5651D,Business
3215,20001214X40819,08/29/1984,"BLOOMFIELD, MO",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CRUISE,N30755,Business
3216,20001214X40613,08/29/1984,"MUNCIE, IN",United States,,,,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,VMC,TAKEOFF,N4355N,Business
3217,20001214X40553,08/28/1984,"ILIAMNA BAY, AK",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,2,0,0,2,VMC,TAXI,N2641Y,Business
3218,20001214X40552,08/28/1984,"SLEETMUTE, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N7325U,Business
3219,20001214X40561,08/27/1984,"SHELLERBAGER PS, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N4195D,Business
3220,20001214X40551,08/26/1984,"FAIRBANKS, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N731BT,Business
3221,20001214X40914,08/25/1984,"SHOSHONE, ID",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,TAKEOFF,N7249D,Business
3222,20001214X40656,08/25/1984,"NAPERVILLE, IL",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,CRUISE,N8317R,Business
3223,20001214X40597,08/25/1984,"VIRGINIA BEACH, VA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N53957,Business
3224,20001214X40776,08/24/1984,"STRAWBERRY, CA",United States,,,,Non-Fatal,Destroyed,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N5787X,Business
3225,20001214X40650,08/24/1984,"EDEN PRAIRIE, MN",United States,,,FCM,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,STANDING,N1QR,Business
3226,20001214X40810,08/23/1984,"OCOEE, FL",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,0,1,0,0,VMC,TAKEOFF,N2067M,Business
3227,20001214X40703,08/20/1984,"LAFITTE, LA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,MANEUVERING,N9786G,Business
3228,20001214X40894,08/18/1984,"PRINEVILLE, OR",United States,,,S39,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,VMC,CRUISE,N3159Y,Business
3229,20001214X40589,08/17/1984,"CONWAY, SC",United States,,,HYW,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N29276,Business
3230,20001214X40742,08/13/1984,"PRESCOTT, AZ",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,TAKEOFF,N6612S,Business
3231,20001214X40637,08/12/1984,"FREEPORT, IL",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,3,0,0,VMC,LANDING,N1105X,Business
3232,20001214X40891,08/11/1984,"FORT DIX, NJ",United States,,,WRI,Fatal(1),Destroyed,,2,Turbo Shaft,,0,0,1,1,VMC,CRUISE,N63WW,Business
3233,20001214X40871,08/11/1984,"SEVEN SPRINGS, PA",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,5,0,0,0,IMC,TAKEOFF,N9202Y,Business
3234,20001214X40670,08/10/1984,"TABERNASH, CO",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,CRUISE,N4584A,Business
3235,20001214X40585,08/10/1984,"NASHVILLE, TN",United States,,,BNA,Non-Fatal,Substantial,,2,Reciprocating,,4,0,0,0,VMC,APPROACH,N66AU,Business
3236,20001214X40628,08/08/1984,"CHESAPEAKE, OH",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N2449C,Business
3237,20001214X40604,08/08/1984,"SELBYVILLE, DE",United States,,,ON7,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,TAKEOFF,N10468,Business
3238,20001214X40564,08/08/1984,"KENNESAW, GA",United States,,,,Fatal(4),Destroyed,,2,Reciprocating,,0,0,0,4,IMC,TAKEOFF,N98457,Business
3239,20001214X40674,08/05/1984,"ALBUQUERQUE, NM",United States,,,4AC,Non-Fatal,Substantial,,2,Reciprocating,,6,0,0,0,VMC,LANDING,N7846Q,Business
3240,20001214X40673,08/04/1984,"OGDEN, UT",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N3392W,Business
3241,20001214X40698,08/02/1984,"FORT WORTH, TX",United States,,,FTW,Non-Fatal,Substantial,,2,Turbo Prop,,1,0,0,0,VMC,LANDING,N81865,Business
3242,20001214X40619,08/02/1984,"AKRON, OH",United States,,,AKR,Non-Fatal,Minor,,2,Reciprocating,,6,0,0,0,VMC,LANDING,N32625,Business
3243,20001214X40619,08/02/1984,"AKRON, OH",United States,,,AKR,Non-Fatal,Substantial,,1,Reciprocating,,6,0,0,0,VMC,TAKEOFF,N8851T,Business
3244,20001214X40534,07/31/1984,"KLAMATH FALLS, OR",United States,,,LMT,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N6542L,Business
3245,20001214X40223,07/28/1984,"LUDINGTON, MI",United States,,,LDM,Fatal(1),Destroyed,,1,Reciprocating,UNK,0,0,0,1,VMC,APPROACH,NONE,Business
3246,20001214X40255,07/25/1984,"PLYMOUTH, MN",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,2,1,0,0,VMC,TAKEOFF,N54PC,Business
3247,20001214X40448,07/24/1984,"HANNIBAL, MO",United States,,,HAE,Non-Fatal,Minor,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N38455,Business
3248,20001214X40347,07/21/1984,"GOLETA, CA",United States,,,,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,VMC,CRUISE,N8632N,Business
3249,20001214X40327,07/20/1984,"MCALLEN, TX",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N113B,Business
3250,20001214X40190,07/18/1984,"SUMTER, SC",United States,,,SMS,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N2851W,Business
3251,20001214X40264,07/12/1984,"PEETZ, CO",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,UNK,0,0,0,1,VMC,MANEUVERING,N6484Z,Business
3252,20001214X40278,07/10/1984,"SALINA, UT",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,UNK,1,0,0,0,VMC,MANEUVERING,N878LC,Business
3253,20001214X40431,07/09/1984,"HICKORY RIDGE, AR",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N72439,Business
3254,20001214X40300,07/09/1984,"LOS ALAMOS, NM",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,TAKEOFF,N2292M,Business
3255,20001214X40340,07/05/1984,"RICHMOND, CA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,2,0,0,2,VMC,MANEUVERING,N103PD,Business
3256,20001214X40209,07/05/1984,"WINCHESTER, IN",United States,,,,Fatal(4),Destroyed,,2,Reciprocating,,0,0,0,4,VMC,CRUISE,N59DB,Business
3257,20001214X40233,07/04/1984,"DETROIT, MI",United States,,,DET,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,3,0,VMC,MANEUVERING,CFISH,Business
3258,20001214X40158,07/04/1984,"TALKEETNA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,CRUISE,N1299F,Business
3259,20001214X40455,07/03/1984,"N. HAVERHILL, NH",United States,,,5B9,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,VMC,TAKEOFF,N8101R,Business
3260,20001214X40225,07/03/1984,"MUNCIE, IN",United States,,,MIE,Incident,Minor,,1,Reciprocating,,2,0,0,0,VMC,MANEUVERING,N13CM,Business
3261,20001214X40509,07/02/1984,"MT. ST. HELENS, WA",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,2,0,0,VMC,APPROACH,N58397,Business
3262,20001214X40230,07/01/1984,"INDIANAPOLIS, IN",United States,,,21N2,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N21770,Business
3263,20001214X39942,06/30/1984,"EL PASO, TX",United States,,,ELP,Non-Fatal,Substantial,,2,Reciprocating,,8,0,0,0,VMC,LANDING,N554,Business
3264,20001214X40077,06/29/1984,"KIRKSVILLE, MO",United States,,,IRK,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N761YR,Business
3265,20001214X39930,06/29/1984,"CHEYENNE, WY",United States,,,CYS,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,APPROACH,N33215,Business
3266,20001214X39900,06/28/1984,"BROOMFIELD, CO",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,TAKEOFF,N3713H,Business
3267,20001214X39926,06/25/1984,"DILLON, MT",United States,,,DLN,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N88399,Business
3268,20001214X39821,06/22/1984,"SUMMERVILLE, SC",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N7339J,Business
3269,20001214X40023,06/21/1984,"CHATTAHOOCHEE, FL",United States,,,53J,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,3,0,VMC,TAKEOFF,N21335,Business
3270,20001214X39868,06/19/1984,"WHEELING, IL",United States,,,PWK,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N4608V,Business
3271,20001214X39954,06/18/1984,"NEW IBERIA, LA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N4942E,Business
3272,20001214X39911,06/10/1984,"AFTON, WY",United States,,,AFO,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N8564U,Business
3273,20001214X39785,06/10/1984,"PALMER, AK",United States,,,99Z,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,MANEUVERING,N347X,Business
3274,20001214X39849,06/08/1984,"MARYSVILLE, OH",United States,,,I78,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,CLIMB,N4187B,Business
3275,20001214X39784,06/08/1984,"KANTISHNA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N6532G,Business
3276,20001214X40054,06/07/1984,"WICHITA, KS",United States,,,ICT,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N93FR,Business
3277,20001214X39913,06/06/1984,"DOVE CREEK, CO",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,2,0,0,0,UNK,CRUISE,N7695N,Business
3278,20001214X39985,06/03/1984,"REDLANDS, CA",United States,,,L12,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,TAKEOFF,N80053,Business
3279,20001214X39985,06/03/1984,"REDLANDS, CA",United States,,,L12,Non-Fatal,Destroyed,,1,Reciprocating,,1,1,0,0,VMC,TAKEOFF,N6JP,Business
3280,20001214X39989,06/02/1984,"SAN FERNANDO, CA",United States,,,SFR,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N9518H,Business
3281,20001214X39610,05/31/1984,"ANDREWS, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,1,0,VMC,STANDING,N9075Y,Business
3282,20001214X39572,05/26/1984,"WEWOKA, OK",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N215D,Business
3283,20001214X39542,05/25/1984,"BROADUS, MT",United States,,,,Fatal(1),Substantial,,1,Reciprocating,,0,0,2,1,VMC,TAKEOFF,N3481Y,Business
3284,20001214X39594,05/23/1984,"SAN ANTONIO, TX",United States,,,SSF,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,LANDING,N5114K,Business
3285,20001214X39564,05/22/1984,"ENGLEWOOD, CO",United States,,,APA,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N42984,Business
3286,20001214X39752,05/19/1984,"GLENEDEN BEACH, OR",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,UNKNOWN,N6511F,Business
3287,20001214X39448,05/14/1984,"SOLDOTNA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,0,1,0,VMC,CRUISE,N6807M,Business
3288,20001214X39510,05/13/1984,"RENSSELAER, IN",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,2,0,0,0,VMC,CRUISE,N8352F,Business
3289,20001214X39689,05/09/1984,"PLEASANT HILL, MO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,CRUISE,N26320,Business
3290,20001214X39754,05/08/1984,"TOUCHET, WA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N8624W,Business
3291,20001214X39664,05/05/1984,"SANFORD, FL",United States,,,X04,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,1,0,VMC,APPROACH,N2830V,Business
3292,20001214X39749,05/04/1984,"LOVELOCK, NV",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,APPROACH,N1978N,Business
3293,20001214X39499,05/01/1984,"MINNEAPOLIS, MN",United States,,,FCM,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,LANDING,N3735Y,Business
3294,20001214X39258,04/30/1984,"MOAB, UT",United States,,,CNY,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N3366C,Business
3295,20001214X39383,04/26/1984,"TURNER, ME",United States,,,3B5,Fatal(1),Destroyed,,1,Reciprocating,,0,0,1,1,VMC,LANDING,N3112A,Business
3296,20001214X39382,04/24/1984,"HOPWOOD, PA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,TAKEOFF,N2209A,Business
3297,20001214X39318,04/23/1984,"NOGALES, AZ",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N9953N,Business
3298,20001214X39211,04/23/1984,"MT AIRY, GA",United States,,,50A,Fatal(6),Destroyed,,2,Reciprocating,,0,0,0,6,IMC,APPROACH,N8443H,Business
3299,20001214X39191,04/21/1984,"VENETIE, AK",United States,,,,Non-Fatal,Destroyed,,2,Reciprocating,,4,0,0,0,VMC,TAKEOFF,N15509,Business
3300,20001214X39381,04/18/1984,"CONCORD, MA",United States,,,BED,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,APPROACH,N4467X,Business
3301,20001214X39298,04/18/1984,"BAKERSFIELD, CA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N38916,Business
3302,20001214X39282,04/18/1984,"PURCELL, OK",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,1,0,VMC,CRUISE,N26VE,Business
3303,20001214X39279,04/15/1984,"GRAND ISLE, LA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,TAKEOFF,N2177Q,Business
3304,20001214X39213,04/15/1984,"GARY, IN",United States,,,GYY,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CLIMB,N7899V,Business
3305,20001214X39422,04/11/1984,"NEAH BAY, WA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N4725N,Business
3306,20001214X39361,04/07/1984,"MEMPHIS, MO",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,UNKNOWN,N6902C,Business
3307,20001214X39187,04/07/1984,"EGEGIK, AK",United States,,,Z03,Non-Fatal,Destroyed,,2,Reciprocating,,2,0,0,0,IMC,DESCENT,N719MS,Business
3308,20001214X39377,04/06/1984,"JOHNSTOWN, PA",United States,,,JST1,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,IMC,TAKEOFF,N33569,Business
3309,20001214X39192,04/06/1984,"NW.OF ABINGDON, VA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CLIMB,N96578,Business
3310,20001214X39410,04/05/1984,"BAKER, OR",United States,,,BKE,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,CRUISE,N1270Z,Business
3311,20001214X39360,04/04/1984,"FAYETTEVILLE, AR",United States,,,FYV,Fatal(2),Destroyed,,2,Reciprocating,,0,0,0,2,IMC,APPROACH,N8156M,Business
3312,20001214X39199,04/04/1984,"WINNSBORO, SC",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,GO-AROUND,N733KM,Business
3313,20001214X39395,04/03/1984,"COLTS NECK, NJ",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,APPROACH,N5746G,Business
3314,20001214X39301,04/03/1984,"PHOENIX, AZ",United States,,,PHX,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N5802S,Business
3315,20001214X39081,03/28/1984,"TEMPLE BAR, AZ",United States,,,U30,Non-Fatal,Substantial,,1,Reciprocating,,0,0,2,0,VMC,LANDING,N8801R,Business
3316,20001214X39003,03/28/1984,"RANGELY, CO",United States,,,4V0,Non-Fatal,Substantial,,2,Turbo Prop,,1,0,0,0,VMC,TAKEOFF,N114CW,Business
3317,20001214X38994,03/28/1984,"WEST CHICAGO, IL",United States,,,DPA,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N4715A,Business
3318,20001214X38952,03/28/1984,"HERNDON, VA",United States,,,,Incident,Minor,,2,Turbo Prop,,2,0,0,0,IMC,DESCENT,N66KA,Business
3319,20001214X39045,03/27/1984,"HASKELL, TX",United States,,,15F,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N8194E,Business
3320,20001214X38964,03/26/1984,"TIFTON, GA",United States,,,TMA,Non-Fatal,Substantial,,2,Reciprocating,,0,1,0,0,VMC,TAXI,N86520,Business
3321,20001214X39144,03/21/1984,"ONEONTA, NY",United States,,,N66,Fatal(5),Destroyed,,2,Reciprocating,,0,0,0,5,VMC,MANEUVERING,N27886,Business
3322,20001214X38988,03/21/1984,"JOLIET, IL",United States,,,JOT,Non-Fatal,Substantial,,2,Reciprocating,,4,0,0,0,IMC,LANDING,N260RA,Business
3323,20001214X39072,03/20/1984,"TUCSON, AZ",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,2,1,0,VMC,APPROACH,N65DB,Business
3324,20001214X38986,03/20/1984,"ST. IGNACE, MI",United States,,,83D,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,IMC,MANEUVERING,N4343X,Business
